Country,Value,Year
Philippines,4.0,1998
Philippines,6.0,1998
Philippines,1.0,1998
Poland Rep. of,,1998
Poland Rep. of,1.0,1998
Poland Rep. of,1.0,1998
Poland Rep. of,,1998
Poland Rep. of,2.0,1998
Poland Rep. of,,1998
Portugal,,1998
Portugal,,1998
Portugal,,1998
Portugal,,1998
Portugal,,1998
Portugal,,1998
Qatar,,1998
Qatar,,1998
Romania,,1998
Romania,2.0,1998
Romania,1.0,1998
Romania,,1998
Romania,,1998
Romania,3.0,1998
Russian Federation,1.0,1998
Russian Federation,1.0,1998
Russian Federation,4.0,1998
Russian Federation,,1998
Russian Federation,1.0,1998
Russian Federation,8.0,1998
Russian Federation,1.0,1998
Rwanda,,1998
Rwanda,,1998
Rwanda,,1998
Rwanda,,1998
Rwanda,,1998
Saint BarthÃ©lemy,,1998
Saint BarthÃ©lemy,,1998
Saint Helena,,1998
Saint Helena,,1998
Saint Martin (French Part),,1998
Saint Martin (French Part),,1998
Samoa,,1998
Samoa,,1998
Samoa,,1998
Samoa,,1998
Samoa,,1998
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1998
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1998
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1998
Saudi Arabia,,1998
Saudi Arabia,,1998
Saudi Arabia,,1998
Senegal,,1998
Senegal,1.0,1998
Senegal,,1998
Senegal,1.0,1998
Serbia and Montenegro,,1998
Serbia and Montenegro,,1998
Serbia and Montenegro,,1998
Serbia and Montenegro,,1998
Serbia and Montenegro,,1998
Serbia Rep. of,,1998
Serbia Rep. of,,1998
Serbia Rep. of,,1998
Seychelles,,1998
Seychelles,,1998
Seychelles,,1998
Sierra Leone,,1998
Sierra Leone,,1998
Sierra Leone,,1998
Sierra Leone,,1998
Sierra Leone,,1998
Sint Maarten Kingdom of the Netherlands,,1998
Sint Maarten Kingdom of the Netherlands,,1998
Slovak Rep.,,1998
Slovak Rep.,1.0,1998
Slovak Rep.,,1998
Slovak Rep.,1.0,1998
Slovak Rep.,,1998
Slovenia Rep. of,,1998
Slovenia Rep. of,,1998
Slovenia Rep. of,,1998
Slovenia Rep. of,,1998
Solomon Islands,1.0,1998
Solomon Islands,,1998
Solomon Islands,,1998
Solomon Islands,1.0,1998
Somalia,,1998
Somalia,,1998
Somalia,,1998
Somalia,,1998
South Africa,,1998
South Africa,,1998
South Africa,,1998
South Africa,,1998
South Africa,1.0,1998
South Africa,2.0,1998
South Africa,1.0,1998
South Sudan Rep. of,,1998
South Sudan Rep. of,,1998
South Sudan Rep. of,,1998
South Sudan Rep. of,,1998
Soviet Union (former),,1998
Soviet Union (former),,1998
Soviet Union (former),,1998
Soviet Union (former),,1998
Soviet Union (former),,1998
Spain,,1998
Spain,,1998
Spain,,1998
Spain,,1998
Spain,1.0,1998
Spain,2.0,1998
Spain,1.0,1998
Sri Lanka,,1998
Sri Lanka,2.0,1998
Sri Lanka,,1998
Sri Lanka,,1998
Sri Lanka,2.0,1998
St. Kitts and Nevis,,1998
St. Kitts and Nevis,1.0,1998
St. Kitts and Nevis,1.0,1998
St. Lucia,,1998
St. Lucia,,1998
St. Lucia,,1998
St. Lucia,,1998
St. Lucia,,1998
St. Vincent and the Grenadines,,1998
St. Vincent and the Grenadines,,1998
St. Vincent and the Grenadines,,1998
St. Vincent and the Grenadines,,1998
Sudan,,1998
Sudan,,1998
Sudan,1.0,1998
Sudan,,1998
Sudan,2.0,1998
Sudan,1.0,1998
Suriname,,1998
Suriname,,1998
Sweden,,1998
Sweden,,1998
Sweden,,1998
Sweden,,1998
Sweden,,1998
Switzerland,,1998
Switzerland,,1998
Switzerland,,1998
Switzerland,1.0,1998
Switzerland,1.0,1998
Syrian Arab Rep.,,1998
Syrian Arab Rep.,,1998
Syrian Arab Rep.,,1998
Syrian Arab Rep.,,1998
Syrian Arab Rep.,,1998
Syrian Arab Rep.,,1998
Taiwan Province of China,,1998
Taiwan Province of China,1.0,1998
Taiwan Province of China,,1998
Taiwan Province of China,2.0,1998
Taiwan Province of China,3.0,1998
Tajikistan Rep. of,,1998
Tajikistan Rep. of,,1998
Tajikistan Rep. of,2.0,1998
Tajikistan Rep. of,1.0,1998
Tajikistan Rep. of,,1998
Tajikistan Rep. of,3.0,1998
Tanzania United Rep. of,,1998
Tanzania United Rep. of,2.0,1998
Tanzania United Rep. of,,1998
Tanzania United Rep. of,,1998
Tanzania United Rep. of,2.0,1998
Tanzania United Rep. of,,1998
Thailand,,1998
Thailand,,1998
Thailand,,1998
Thailand,,1998
Thailand,,1998
Thailand,,1998
Thailand,,1998
Timor-Leste Dem. Rep. of,,1998
Timor-Leste Dem. Rep. of,,1998
Timor-Leste Dem. Rep. of,,1998
Timor-Leste Dem. Rep. of,,1998
Togo,,1998
Togo,1.0,1998
Togo,1.0,1998
Tokelau,,1998
Tokelau,,1998
Tonga,,1998
Tonga,2.0,1998
Tonga,2.0,1998
Trinidad and Tobago,,1998
Trinidad and Tobago,,1998
Trinidad and Tobago,,1998
Trinidad and Tobago,,1998
Trinidad and Tobago,,1998
Tunisia,,1998
Tunisia,,1998
Tunisia,,1998
Tunisia,,1998
TÃ¼rkiye Rep. of,,1998
TÃ¼rkiye Rep. of,3.0,1998
TÃ¼rkiye Rep. of,,1998
TÃ¼rkiye Rep. of,,1998
TÃ¼rkiye Rep. of,3.0,1998
TÃ¼rkiye Rep. of,,1998
Turkmenistan,,1998
Turkmenistan,,1998
Turks and Caicos Islands,,1998
Turks and Caicos Islands,,1998
Tuvalu,,1998
Tuvalu,,1998
Tuvalu,,1998
Uganda,1.0,1998
Uganda,1.0,1998
Uganda,,1998
Uganda,,1998
Uganda,2.0,1998
Ukraine,,1998
Ukraine,,1998
Ukraine,1.0,1998
Ukraine,,1998
Ukraine,1.0,1998
Ukraine,,1998
United Arab Emirates,,1998
United Arab Emirates,,1998
United Kingdom,,1998
United Kingdom,,1998
United Kingdom,1.0,1998
United Kingdom,3.0,1998
United Kingdom,4.0,1998
United States,,1998
United States,1.0,1998
United States,7.0,1998
United States,,1998
United States,20.0,1998
United States,32.0,1998
United States,4.0,1998
United States Virgin Islands,1.0,1998
United States Virgin Islands,1.0,1998
Uruguay,,1998
Uruguay,,1998
Uruguay,1.0,1998
Uruguay,,1998
Uruguay,1.0,1998
Uzbekistan Rep. of,,1998
Uzbekistan Rep. of,,1998
Uzbekistan Rep. of,,1998
Uzbekistan Rep. of,,1998
Vanuatu,,1998
Vanuatu,,1998
Vanuatu,1.0,1998
Vanuatu,1.0,1998
Venezuela Rep. Bolivariana de,,1998
Venezuela Rep. Bolivariana de,,1998
Venezuela Rep. Bolivariana de,,1998
Venezuela Rep. Bolivariana de,,1998
Venezuela Rep. Bolivariana de,,1998
Vietnam,,1998
Vietnam,1.0,1998
Vietnam,,1998
Vietnam,3.0,1998
Vietnam,4.0,1998
Vietnam,,1998
Wallis and Futuna Islands,,1998
Wallis and Futuna Islands,,1998
West Bank and Gaza,,1998
West Bank and Gaza,,1998
West Bank and Gaza,,1998
West Bank and Gaza,,1998
Yemen Rep. of,2.0,1998
Yemen Rep. of,,1998
Yemen Rep. of,,1998
Yemen Rep. of,2.0,1998
Zambia,,1998
Zambia,1.0,1998
Zambia,,1998
Zambia,1.0,1998
Zimbabwe,1.0,1998
Zimbabwe,1.0,1998
Zimbabwe,,1998
Zimbabwe,2.0,1998
Afghanistan Islamic Rep. of,,1999
Afghanistan Islamic Rep. of,,1999
Afghanistan Islamic Rep. of,1.0,1999
Afghanistan Islamic Rep. of,,1999
Afghanistan Islamic Rep. of,,1999
Afghanistan Islamic Rep. of,2.0,1999
Afghanistan Islamic Rep. of,1.0,1999
Albania,,1999
Albania,,1999
Albania,,1999
Albania,,1999
Albania,,1999
Albania,,1999
Albania,,1999
Algeria,,1999
Algeria,,1999
Algeria,1.0,1999
Algeria,,1999
Algeria,,1999
Algeria,1.0,1999
Algeria,,1999
American Samoa,,1999
American Samoa,,1999
American Samoa,,1999
Angola,,1999
Angola,,1999
Angola,,1999
Angola,,1999
Anguilla,1.0,1999
Anguilla,1.0,1999
Antigua and Barbuda,,1999
Antigua and Barbuda,2.0,1999
Antigua and Barbuda,2.0,1999
Argentina,,1999
Argentina,,1999
Argentina,,1999
Argentina,,1999
Argentina,,1999
Argentina,1.0,1999
Argentina,1.0,1999
Armenia Rep. of,,1999
Armenia Rep. of,,1999
Armenia Rep. of,,1999
Armenia Rep. of,,1999
Armenia Rep. of,,1999
Armenia Rep. of,,1999
Australia,,1999
Australia,,1999
Australia,,1999
Australia,,1999
Australia,4.0,1999
Australia,5.0,1999
Australia,1.0,1999
Austria,,1999
Austria,1.0,1999
Austria,1.0,1999
Austria,,1999
Austria,2.0,1999
Azerbaijan Rep. of,,1999
Azerbaijan Rep. of,,1999
Azerbaijan Rep. of,,1999
Azerbaijan Rep. of,,1999
Azerbaijan Rep. of,,1999
Azores Island,,1999
Azores Island,,1999
Azores Island,,1999
Bahamas The,,1999
Bahamas The,1.0,1999
Bahamas The,1.0,1999
Bangladesh,,1999
Bangladesh,,1999
Bangladesh,5.0,1999
Bangladesh,,1999
Bangladesh,6.0,1999
Bangladesh,11.0,1999
Barbados,,1999
Barbados,,1999
Barbados,,1999
Barbados,,1999
Belarus Rep. of,,1999
Belarus Rep. of,1.0,1999
Belarus Rep. of,,1999
Belarus Rep. of,1.0,1999
Belgium,,1999
Belgium,,1999
Belgium,2.0,1999
Belgium,2.0,1999
Belize,,1999
Belize,,1999
Belize,,1999
Belize,,1999
Benin,,1999
Benin,1.0,1999
Benin,,1999
Benin,1.0,1999
Benin,,1999
Bermuda,,1999
Bermuda,,1999
Bhutan,,1999
Bhutan,,1999
Bhutan,1.0,1999
Bhutan,1.0,1999
Bolivia,,1999
Bolivia,,1999
Bolivia,1.0,1999
Bolivia,,1999
Bolivia,,1999
Bolivia,2.0,1999
Bolivia,1.0,1999
Bosnia and Herzegovina,,1999
Bosnia and Herzegovina,,1999
Bosnia and Herzegovina,,1999
Bosnia and Herzegovina,,1999
Bosnia and Herzegovina,1.0,1999
Bosnia and Herzegovina,1.0,1999
Botswana,,1999
Botswana,,1999
Botswana,,1999
Botswana,,1999
Brazil,,1999
Brazil,,1999
Brazil,1.0,1999
Brazil,1.0,1999
Brazil,,1999
Brazil,3.0,1999
Brazil,1.0,1999
British Virgin Islands,,1999
British Virgin Islands,,1999
Brunei Darussalam,,1999
Brunei Darussalam,,1999
Bulgaria,,1999
Bulgaria,,1999
Bulgaria,,1999
Bulgaria,1.0,1999
Bulgaria,1.0,1999
Bulgaria,,1999
Burkina Faso,,1999
Burkina Faso,1.0,1999
Burkina Faso,1.0,1999
Burundi,1.0,1999
Burundi,,1999
Burundi,,1999
Burundi,1.0,1999
Burundi,2.0,1999
Cabo Verde,,1999
Cabo Verde,,1999
Cabo Verde,,1999
Cabo Verde,,1999
Cambodia,,1999
Cambodia,2.0,1999
Cambodia,,1999
Cambodia,2.0,1999
Cameroon,,1999
Cameroon,1.0,1999
Cameroon,,1999
Cameroon,1.0,1999
Canada,,1999
Canada,,1999
Canada,,1999
Canada,2.0,1999
Canada,3.0,1999
Canada,1.0,1999
Canary Island,,1999
Canary Island,,1999
Canary Island,1.0,1999
Canary Island,1.0,1999
Canary Island,,1999
Cayman Islands,,1999
Cayman Islands,,1999
Central African Rep.,,1999
Central African Rep.,2.0,1999
Central African Rep.,,1999
Central African Rep.,2.0,1999
Central African Rep.,,1999
Chad,,1999
Chad,1.0,1999
Chad,,1999
Chad,,1999
Chad,1.0,1999
Chile,,1999
Chile,,1999
Chile,,1999
Chile,,1999
Chile,,1999
Chile,1.0,1999
Chile,1.0,1999
China P.R.: Hong Kong,,1999
China P.R.: Hong Kong,,1999
China P.R.: Hong Kong,,1999
China P.R.: Hong Kong,,1999
China P.R.: Hong Kong,1.0,1999
China P.R.: Hong Kong,1.0,1999
China P.R.: Hong Kong,,1999
China P.R.: Macao,,1999
China P.R.: Macao,,1999
China P.R.: Mainland,1.0,1999
China P.R.: Mainland,,1999
China P.R.: Mainland,6.0,1999
China P.R.: Mainland,1.0,1999
China P.R.: Mainland,9.0,1999
China P.R.: Mainland,18.0,1999
China P.R.: Mainland,1.0,1999
Colombia,,1999
Colombia,3.0,1999
Colombia,2.0,1999
Colombia,1.0,1999
Colombia,6.0,1999
Colombia,,1999
Comoros Union of the,,1999
Comoros Union of the,,1999
Comoros Union of the,,1999
Comoros Union of the,,1999
Congo Dem. Rep. of the,,1999
Congo Dem. Rep. of the,1.0,1999
Congo Dem. Rep. of the,,1999
Congo Dem. Rep. of the,,1999
Congo Dem. Rep. of the,1.0,1999
Congo Dem. Rep. of the,,1999
Congo Rep. of,,1999
Congo Rep. of,1.0,1999
Congo Rep. of,1.0,1999
Cook Islands,,1999
Cook Islands,,1999
Costa Rica,,1999
Costa Rica,1.0,1999
Costa Rica,,1999
Costa Rica,,1999
Costa Rica,1.0,1999
Costa Rica,,1999
CÃ´te d'Ivoire,,1999
CÃ´te d'Ivoire,,1999
CÃ´te d'Ivoire,,1999
CÃ´te d'Ivoire,,1999
Croatia Rep. of,,1999
Croatia Rep. of,,1999
Croatia Rep. of,,1999
Croatia Rep. of,,1999
Croatia Rep. of,,1999
Croatia Rep. of,,1999
Cuba,,1999
Cuba,,1999
Cuba,1.0,1999
Cuba,2.0,1999
Cuba,1.0,1999
Cyprus,,1999
Cyprus,,1999
Cyprus,,1999
Cyprus,,1999
Cyprus,,1999
Czech Rep.,,1999
Czech Rep.,,1999
Czech Rep.,,1999
Czech Rep.,,1999
Denmark,,1999
Denmark,1.0,1999
Denmark,1.0,1999
Djibouti,1.0,1999
Djibouti,,1999
Djibouti,,1999
Djibouti,1.0,1999
Dominica,1.0,1999
Dominica,1.0,1999
Dominican Rep.,,1999
Dominican Rep.,,1999
Dominican Rep.,,1999
Dominican Rep.,,1999
Ecuador,,1999
Ecuador,,1999
Ecuador,,1999
Ecuador,,1999
Ecuador,,1999
Egypt Arab Rep. of,,1999
Egypt Arab Rep. of,,1999
Egypt Arab Rep. of,,1999
Egypt Arab Rep. of,,1999
El Salvador,,1999
El Salvador,,1999
El Salvador,1.0,1999
El Salvador,,1999
El Salvador,,1999
El Salvador,1.0,1999
Eritrea The State of,1.0,1999
Eritrea The State of,,1999
Eritrea The State of,,1999
Eritrea The State of,1.0,1999
Estonia Rep. of,,1999
Estonia Rep. of,,1999
Estonia Rep. of,,1999
Eswatini Kingdom of,,1999
Eswatini Kingdom of,,1999
Eswatini Kingdom of,,1999
Eswatini Kingdom of,,1999
Eswatini Kingdom of,,1999
Ethiopia The Federal Dem. Rep. of,1.0,1999
Ethiopia The Federal Dem. Rep. of,6.0,1999
Ethiopia The Federal Dem. Rep. of,,1999
Ethiopia The Federal Dem. Rep. of,7.0,1999
Ethiopia The Federal Dem. Rep. of,,1999
Fiji Rep. of,,1999
Fiji Rep. of,,1999
Fiji Rep. of,1.0,1999
Fiji Rep. of,1.0,1999
Finland,,1999
Finland,,1999
Finland,,1999
France,,1999
France,,1999
France,3.0,1999
France,1.0,1999
France,3.0,1999
France,8.0,1999
France,1.0,1999
French Polynesia,,1999
French Polynesia,,1999
French Polynesia,,1999
French Polynesia,,1999
Gabon,,1999
Gabon,,1999
Gabon,,1999
Gambia The,,1999
Gambia The,1.0,1999
Gambia The,,1999
Gambia The,1.0,1999
Georgia,,1999
Georgia,,1999
Georgia,,1999
Georgia,,1999
Germany,,1999
Germany,1.0,1999
Germany,1.0,1999
Germany,2.0,1999
Germany,4.0,1999
Germany Dem Rep (former),,1999
Germany Dem Rep (former),,1999
Germany Fed Rep (former),,1999
Germany Fed Rep (former),,1999
Germany Fed Rep (former),,1999
Germany Fed Rep (former),,1999
Ghana,,1999
Ghana,1.0,1999
Ghana,,1999
Ghana,1.0,1999
Ghana,,1999
Greece,,1999
Greece,,1999
Greece,,1999
Greece,,1999
Greece,,1999
Greece,,1999
Grenada,,1999
Grenada,1.0,1999
Grenada,1.0,1999
Guam,,1999
Guam,,1999
Guatemala,,1999
Guatemala,,1999
Guatemala,1.0,1999
Guatemala,,1999
Guatemala,,1999
Guatemala,1.0,1999
Guatemala,,1999
Guinea,,1999
Guinea,,1999
Guinea,,1999
Guinea,,1999
Guinea,,1999
Guinea,,1999
Guinea-Bissau,,1999
Guinea-Bissau,,1999
Guinea-Bissau,,1999
Guinea-Bissau,,1999
Guinea-Bissau,,1999
Guyana,,1999
Guyana,,1999
Guyana,,1999
Haiti,,1999
Haiti,1.0,1999
Haiti,,1999
Haiti,,1999
Haiti,1.0,1999
Honduras,,1999
Honduras,1.0,1999
Honduras,,1999
Honduras,1.0,1999
Honduras,,1999
Hungary,,1999
Hungary,,1999
Hungary,2.0,1999
Hungary,1.0,1999
Hungary,3.0,1999
Iceland,,1999
Iceland,,1999
Iceland,,1999
India,,1999
India,1.0,1999
India,2.0,1999
India,,1999
India,3.0,1999
India,7.0,1999
India,1.0,1999
Indonesia,,1999
Indonesia,1.0,1999
Indonesia,2.0,1999
Indonesia,,1999
Indonesia,4.0,1999
Indonesia,1.0,1999
Iran Islamic Rep. of,1.0,1999
Iran Islamic Rep. of,4.0,1999
Iran Islamic Rep. of,,1999
Iran Islamic Rep. of,,1999
Iran Islamic Rep. of,5.0,1999
Iran Islamic Rep. of,,1999
Iraq,,1999
Iraq,,1999
Iraq,,1999
Iraq,,1999
Ireland,,1999
Ireland,1.0,1999
Ireland,1.0,1999
Isle of Man,,1999
Isle of Man,,1999
Israel,1.0,1999
Israel,,1999
Israel,,1999
Israel,,1999
Israel,1.0,1999
Israel,,1999
Italy,,1999
Italy,,1999
Italy,,1999
Italy,1.0,1999
Italy,,1999
Italy,2.0,1999
Italy,1.0,1999
Jamaica,,1999
Jamaica,,1999
Jamaica,,1999
Jamaica,,1999
Japan,,1999
Japan,2.0,1999
Japan,,1999
Japan,1.0,1999
Japan,3.0,1999
Japan,,1999
Jordan,1.0,1999
Jordan,,1999
Jordan,,1999
Jordan,,1999
Jordan,1.0,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kazakhstan Rep. of,,1999
Kenya,1.0,1999
Kenya,,1999
Kenya,,1999
Kenya,,1999
Kenya,1.0,1999
Kiribati,1.0,1999
Kiribati,,1999
Kiribati,,1999
Kiribati,1.0,1999
Korea Dem. People's Rep. of,,1999
Korea Dem. People's Rep. of,,1999
Korea Dem. People's Rep. of,1.0,1999
Korea Dem. People's Rep. of,,1999
Korea Dem. People's Rep. of,1.0,1999
Korea Rep. of,,1999
Korea Rep. of,,1999
Korea Rep. of,1.0,1999
Korea Rep. of,,1999
Korea Rep. of,1.0,1999
Korea Rep. of,2.0,1999
Korea Rep. of,,1999
Kuwait,,1999
Kuwait,,1999
Kyrgyz Rep.,,1999
Kyrgyz Rep.,,1999
Kyrgyz Rep.,,1999
Kyrgyz Rep.,,1999
Kyrgyz Rep.,,1999
Kyrgyz Rep.,,1999
Lao People's Dem. Rep.,1.0,1999
Lao People's Dem. Rep.,,1999
Lao People's Dem. Rep.,,1999
Lao People's Dem. Rep.,1.0,1999
Latvia,,1999
Latvia,1.0,1999
Latvia,1.0,1999
Latvia,,1999
Lebanon,,1999
Lebanon,,1999
Lebanon,,1999
Lebanon,,1999
Lesotho Kingdom of,,1999
Lesotho Kingdom of,,1999
Lesotho Kingdom of,,1999
Lesotho Kingdom of,,1999
Liberia,,1999
Liberia,,1999
Liberia,,1999
Liberia,,1999
Liberia,,1999
Libya,,1999
Libya,,1999
Lithuania,,1999
Lithuania,1.0,1999
Lithuania,,1999
Lithuania,1.0,1999
Lithuania,2.0,1999
Luxembourg,,1999
Luxembourg,,1999
Luxembourg,,1999
Luxembourg,,1999
Madagascar Rep. of,,1999
Madagascar Rep. of,,1999
Madagascar Rep. of,,1999
Madagascar Rep. of,,1999
Malawi,,1999
Malawi,1.0,1999
Malawi,,1999
Malawi,,1999
Malawi,1.0,1999
Malaysia,,1999
Malaysia,1.0,1999
Malaysia,,1999
Malaysia,,1999
Malaysia,1.0,1999
Malaysia,,1999
Maldives,,1999
Maldives,,1999
Maldives,,1999
Mali,,1999
Mali,1.0,1999
Mali,1.0,1999
Marshall Islands Rep. of the,,1999
Marshall Islands Rep. of the,,1999
Marshall Islands Rep. of the,,1999
Marshall Islands Rep. of the,,1999
Mauritania Islamic Rep. of,,1999
Mauritania Islamic Rep. of,2.0,1999
Mauritania Islamic Rep. of,1.0,1999
Mauritania Islamic Rep. of,3.0,1999
Mauritius,1.0,1999
Mauritius,,1999
Mauritius,1.0,1999
Mauritius,2.0,1999
Mexico,1.0,1999
Mexico,1.0,1999
Mexico,4.0,1999
Mexico,,1999
Mexico,1.0,1999
Mexico,7.0,1999
Mexico,,1999
Micronesia Federated States of,,1999
Micronesia Federated States of,,1999
Micronesia Federated States of,,1999
Micronesia Federated States of,,1999
Moldova Rep. of,,1999
Moldova Rep. of,,1999
Moldova Rep. of,1.0,1999
Moldova Rep. of,,1999
Moldova Rep. of,1.0,1999
Mongolia,,1999
Mongolia,,1999
Mongolia,,1999
Mongolia,,1999
Mongolia,,1999
Mongolia,,1999
Mongolia,,1999
Montenegro,,1999
Montenegro,,1999
Montenegro,,1999
Montenegro,,1999
Montserrat,,1999
Montserrat,,1999
Morocco,1.0,1999
Morocco,,1999
Morocco,,1999
Morocco,,1999
Morocco,,1999
Morocco,1.0,1999
Mozambique Rep. of,,1999
Mozambique Rep. of,1.0,1999
Mozambique Rep. of,,1999
Mozambique Rep. of,,1999
Mozambique Rep. of,1.0,1999
Mozambique Rep. of,,1999
Myanmar,1.0,1999
Myanmar,,1999
Myanmar,,1999
Myanmar,1.0,1999
Myanmar,,1999
Namibia,,1999
Namibia,,1999
Namibia,,1999
Nepal,,1999
Nepal,,1999
Nepal,1.0,1999
Nepal,,1999
Nepal,,1999
Nepal,2.0,1999
Nepal,1.0,1999
Netherlands Antilles,,1999
Netherlands Antilles,,1999
Netherlands The,,1999
Netherlands The,,1999
Netherlands The,,1999
Netherlands The,,1999
New Caledonia,1.0,1999
New Caledonia,1.0,1999
New Zealand,,1999
New Zealand,,1999
New Zealand,1.0,1999
New Zealand,,1999
New Zealand,1.0,1999
New Zealand,,1999
Nicaragua,,1999
Nicaragua,1.0,1999
Nicaragua,,1999
Nicaragua,,1999
Nicaragua,2.0,1999
Nicaragua,1.0,1999
Niger,,1999
Niger,2.0,1999
Niger,,1999
Niger,2.0,1999
Nigeria,,1999
Nigeria,,1999
Nigeria,3.0,1999
Nigeria,,1999
Nigeria,1.0,1999
Nigeria,4.0,1999
North Macedonia Republic of ,,1999
North Macedonia Republic of ,,1999
North Macedonia Republic of ,,1999
North Macedonia Republic of ,,1999
North Macedonia Republic of ,,1999
North Macedonia Republic of ,,1999
Northern Mariana Islands,,1999
Northern Mariana Islands,,1999
Norway,,1999
Norway,,1999
Norway,,1999
Norway,,1999
Oman,,1999
Oman,,1999
Oman,,1999
Pakistan,1.0,1999
Pakistan,1.0,1999
Pakistan,2.0,1999
Pakistan,,1999
Pakistan,2.0,1999
Pakistan,6.0,1999
Pakistan,,1999
Palau Rep. of,,1999
Palau Rep. of,,1999
Palau Rep. of,,1999
Panama,,1999
Panama,2.0,1999
Panama,,1999
Panama,2.0,1999
Panama,,1999
Papua New Guinea,,1999
Papua New Guinea,1.0,1999
Papua New Guinea,,1999
Papua New Guinea,,1999
Papua New Guinea,1.0,1999
Papua New Guinea,,1999
Paraguay,1.0,1999
Paraguay,,1999
Paraguay,,1999
Paraguay,,1999
Paraguay,1.0,1999
Paraguay,,1999
Peru,,1999
Peru,,1999
Peru,2.0,1999
Peru,1.0,1999
Peru,,1999
Peru,3.0,1999
Peru,,1999
Philippines,,1999
Philippines,4.0,1999
Philippines,4.0,1999
Philippines,8.0,1999
Philippines,16.0,1999
Philippines,,1999
Poland Rep. of,,1999
Poland Rep. of,1.0,1999
Poland Rep. of,,1999
Poland Rep. of,1.0,1999
Poland Rep. of,2.0,1999
Poland Rep. of,,1999
Portugal,,1999
Portugal,,1999
Portugal,,1999
Portugal,,1999
Portugal,,1999
Portugal,,1999
Qatar,,1999
Qatar,,1999
Romania,,1999
Romania,,1999
Romania,2.0,1999
Romania,1.0,1999
Romania,,1999
Romania,3.0,1999
Russian Federation,,1999
Russian Federation,2.0,1999
Russian Federation,1.0,1999
Russian Federation,,1999
Russian Federation,1.0,1999
Russian Federation,5.0,1999
Russian Federation,1.0,1999
Rwanda,1.0,1999
Rwanda,,1999
Rwanda,,1999
Rwanda,,1999
Rwanda,1.0,1999
Saint BarthÃ©lemy,,1999
Saint BarthÃ©lemy,,1999
Saint Helena,,1999
Saint Helena,,1999
Saint Martin (French Part),,1999
Saint Martin (French Part),,1999
Samoa,,1999
Samoa,,1999
Samoa,,1999
Samoa,,1999
Samoa,,1999
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1999
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1999
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1999
Saudi Arabia,,1999
Saudi Arabia,,1999
Saudi Arabia,,1999
Senegal,,1999
Senegal,,1999
Senegal,2.0,1999
Senegal,2.0,1999
Serbia and Montenegro,,1999
Serbia and Montenegro,2.0,1999
Serbia and Montenegro,,1999
Serbia and Montenegro,2.0,1999
Serbia and Montenegro,,1999
Serbia Rep. of,,1999
Serbia Rep. of,,1999
Serbia Rep. of,,1999
Seychelles,,1999
Seychelles,,1999
Seychelles,,1999
Sierra Leone,,1999
Sierra Leone,,1999
Sierra Leone,1.0,1999
Sierra Leone,1.0,1999
Sierra Leone,,1999
Sint Maarten Kingdom of the Netherlands,,1999
Sint Maarten Kingdom of the Netherlands,,1999
Slovak Rep.,,1999
Slovak Rep.,1.0,1999
Slovak Rep.,,1999
Slovak Rep.,1.0,1999
Slovak Rep.,,1999
Slovenia Rep. of,,1999
Slovenia Rep. of,,1999
Slovenia Rep. of,,1999
Slovenia Rep. of,,1999
Solomon Islands,,1999
Solomon Islands,,1999
Solomon Islands,,1999
Solomon Islands,,1999
Somalia,1.0,1999
Somalia,,1999
Somalia,,1999
Somalia,1.0,1999
South Africa,,1999
South Africa,,1999
South Africa,2.0,1999
South Africa,,1999
South Africa,2.0,1999
South Africa,5.0,1999
South Africa,1.0,1999
South Sudan Rep. of,,1999
South Sudan Rep. of,,1999
South Sudan Rep. of,,1999
South Sudan Rep. of,,1999
Soviet Union (former),,1999
Soviet Union (former),,1999
Soviet Union (former),,1999
Soviet Union (former),,1999
Soviet Union (former),,1999
Spain,1.0,1999
Spain,,1999
Spain,,1999
Spain,,1999
Spain,1.0,1999
Spain,2.0,1999
Spain,,1999
Sri Lanka,,1999
Sri Lanka,1.0,1999
Sri Lanka,,1999
Sri Lanka,,1999
Sri Lanka,1.0,1999
St. Kitts and Nevis,,1999
St. Kitts and Nevis,1.0,1999
St. Kitts and Nevis,1.0,1999
St. Lucia,,1999
St. Lucia,,1999
St. Lucia,,1999
St. Lucia,1.0,1999
St. Lucia,1.0,1999
St. Vincent and the Grenadines,,1999
St. Vincent and the Grenadines,,1999
St. Vincent and the Grenadines,1.0,1999
St. Vincent and the Grenadines,1.0,1999
Sudan,1.0,1999
Sudan,,1999
Sudan,4.0,1999
Sudan,,1999
Sudan,5.0,1999
Sudan,,1999
Suriname,,1999
Suriname,,1999
Sweden,,1999
Sweden,,1999
Sweden,1.0,1999
Sweden,1.0,1999
Sweden,,1999
Switzerland,,1999
Switzerland,1.0,1999
Switzerland,1.0,1999
Switzerland,1.0,1999
