Denominazione;Regione;Sigla automobilistica;Popolazione2011
Delia;Sicilia;CL;4325
Delianuova;Calabria;RC;3436
Deliceto;Puglia;FG;3919
Dello;Lombardia;BS;5576
Demonte;Piemonte;CN;2059
Denice;Piemonte;AL;190
Denno;Trentino Alto Adige;TN;1252
Dernice;Piemonte;AL;210
Derovere;Lombardia;CR;310
Deruta;Umbria;PG;9456
Dervio;Lombardia;LC;2681
Desana;Piemonte;VC;1055
Desenzano del Garda;Lombardia;BS;26793
Desio;Lombardia;MB;40397
Desulo;Sardegna;NU;2465
Diamante;Calabria;CS;5055
Diano Arentino;Liguria;IM;678
Diano Castello;Liguria;IM;2257
Diano Marina;Liguria;IM;6004
Diano San Pietro;Liguria;IM;1101
Diano d'Alba;Piemonte;CN;3451
Dicomano;Toscana;FI;5670
Dignano;Friuli Venezia Giulia;UD;2389
Dimaro Folgarida;Trentino Alto Adige;TN;2132
Dinami;Calabria;VV;2433
Dipignano;Calabria;CS;4440
Diso;Puglia;LE;3073
Divignano;Piemonte;NO;1445
Dizzasco;Lombardia;CO;565
Dobbiaco/Toblach;Trentino Alto Adige;BZ;3314
Doberdò del Lago-Doberdob;Friuli Venezia Giulia;GO;1441
Dogliani;Piemonte;CN;4805
Dogliola;Abruzzo;CH;389
Dogna;Friuli Venezia Giulia;UD;192
Dolceacqua;Liguria;IM;1990
Dolcedo;Liguria;IM;1451
Dolcè;Veneto;VR;2573
Dolegna del Collio;Friuli Venezia Giulia;GO;390
Dolianova;Sardegna;SU;9404
Dolo;Veneto;VE;14982
Dolzago;Lombardia;LC;2307
Domanico;Calabria;CS;943
Domaso;Lombardia;CO;1455
Domegge di Cadore;Veneto;BL;2575
Domicella;Campania;AV;1873
Domodossola;Piemonte;VB;18175
Domus de Maria;Sardegna;SU;1675
Domusnovas;Sardegna;SU;6416
Donato;Piemonte;BI;719
Dongo;Lombardia;CO;3489
Donnas;Valle d'Aosta;AO;2624
Donori;Sardegna;SU;2119
Dorgali;Sardegna;NU;8524
Dorio;Lombardia;LC;337
Dormelletto;Piemonte;NO;2643
Dorno;Lombardia;PV;4584
Dorzano;Piemonte;BI;508
Dosolo;Lombardia;MN;3385
Dossena;Lombardia;BG;962
Dosso del Liro;Lombardia;CO;275
Doues;Valle d'Aosta;AO;477
Dovadola;Emilia-Romagna;FC;1661
Dovera;Lombardia;CR;3865
Dozza;Emilia-Romagna;BO;6440
Dragoni;Campania;CE;2167
Drapia;Calabria;VV;2102
Drena;Trentino Alto Adige;TN;551
Drenchia;Friuli Venezia Giulia;UD;134
Dresano;Lombardia;MI;3023
Dro;Trentino Alto Adige;TN;4566
Dronero;Piemonte;CN;7205
Druento;Piemonte;TO;8436
Druogno;Piemonte;VB;977
Dualchi;Sardegna;NU;668
Dubino;Lombardia;SO;3551
Due Carrare;Veneto;PD;8943
Dueville;Veneto;VI;13888
Dugenta;Campania;BN;2752
Duino Aurisina-Devin Nabrežina;Friuli Venezia Giulia;TS;8586
Dumenza;Lombardia;VA;1433
Duno;Lombardia;VA;159
Durazzano;Campania;BN;2247
Duronia;Molise;CB;431
Dusino San Michele;Piemonte;AT;1044
Eboli;Campania;SA;38219
Edolo;Lombardia;BS;4509
Egna/Neumarkt;Trentino Alto Adige;BZ;4992
Elice;Abruzzo;PE;1729
Elini;Sardegna;NU;550
Ello;Lombardia;LC;1242
Elmas;Sardegna;CA;8949
Elva;Piemonte;CN;94
Emarèse;Valle d'Aosta;AO;228
Empoli;Toscana;FI;46541
Endine Gaiano;Lombardia;BG;3519
Enego;Veneto;VI;1825
Enemonzo;Friuli Venezia Giulia;UD;1351
Enna;Sicilia;EN;27894
Entracque;Piemonte;CN;807
Entratico;Lombardia;BG;1878
Envie;Piemonte;CN;2057
Episcopia;Basilicata;PZ;1467
Eraclea;Veneto;VE;12689
Erba;Lombardia;CO;16503
Erbezzo;Veneto;VR;767
Erbusco;Lombardia;BS;8286
Erbè;Veneto;VR;1841
Erchie;Puglia;BR;8772
Ercolano;Campania;NA;53677
Erice;Sicilia;TP;28012
Erli;Liguria;SV;256
Erto e Casso;Friuli Venezia Giulia;PN;387
Erula;Sardegna;SS;766
Erve;Lombardia;LC;764
Esanatoglia;Marche;MC;2147
Escalaplano;Sardegna;SU;2268
Escolca;Sardegna;SU;624
Esine;Lombardia;BS;5351
Esino Lario;Lombardia;LC;750
Esperia;Lazio;FR;3903
Esporlatu;Sardegna;SS;412
Este;Veneto;PD;16576
Esterzili;Sardegna;SU;721
Etroubles;Valle d'Aosta;AO;496
Eupilio;Lombardia;CO;2769
Exilles;Piemonte;TO;266
Fabbrica Curone;Piemonte;AL;695
Fabbriche di Vergemoli;Toscana;LU;820
Fabbrico;Emilia-Romagna;RE;6696
Fabriano;Marche;AN;31020
Fabrica di Roma;Lazio;VT;8136
Fabrizia;Calabria;VV;2373
Fabro;Umbria;TR;2906
Faedis;Friuli Venezia Giulia;UD;3014
Faedo;Trentino Alto Adige;TN;610
Faedo Valtellino;Lombardia;SO;545
Faenza;Emilia-Romagna;RA;57748
Faeto;Puglia;FG;644
Fagagna;Friuli Venezia Giulia;UD;6279
Faggeto Lario;Lombardia;CO;1235
Faggiano;Puglia;TA;3540
Fagnano Alto;Abruzzo;AQ;440
Fagnano Castello;Calabria;CS;3949
Fagnano Olona;Lombardia;VA;12141
Fai della Paganella;Trentino Alto Adige;TN;898
Faicchio;Campania;BN;3698
Falcade;Veneto;BL;2055
Falciano del Massico;Campania;CE;3673
Falconara Albanese;Calabria;CS;1405
Falconara Marittima;Marche;AN;26710
Falcone;Sicilia;ME;2874
Faleria;Lazio;VT;2115
Falerna;Calabria;CZ;3801
Falerone;Marche;FM;3395
Fallo;Abruzzo;CH;146
Faloppio;Lombardia;CO;4274
Falvaterra;Lazio;FR;567
Falzes/Pfalzen;Trentino Alto Adige;BZ;2668
Fanano;Emilia-Romagna;MO;3028
Fanna;Friuli Venezia Giulia;PN;1556
Fano;Marche;PU;62901
Fano Adriano;Abruzzo;TE;354
Fara Filiorum Petri;Abruzzo;CH;1955
Fara Gera d'Adda;Lombardia;BG;7913
Fara Novarese;Piemonte;NO;2113
Fara Olivana con Sola;Lombardia;BG;1268
Fara San Martino;Abruzzo;CH;1524
Fara Vicentino;Veneto;VI;3943
Fara in Sabina;Lazio;RI;12326
Fardella;Basilicata;PZ;625
Farigliano;Piemonte;CN;1747
Farindola;Abruzzo;PE;1601
Farini;Emilia-Romagna;PC;1455
Farnese;Lazio;VT;1631
Farra d'Isonzo;Friuli Venezia Giulia;GO;1752
Farra di Soligo;Veneto;TV;8956
Fasano;Puglia;BR;39482
Fascia;Liguria;GE;100
Fauglia;Toscana;PI;3592
Faule;Piemonte;CN;496
Favale di Malvaro;Liguria;GE;504
Favara;Sicilia;AG;32972
Favignana;Sicilia;TP;4185
Favria;Piemonte;TO;5230
Feisoglio;Piemonte;CN;344
Feletto;Piemonte;TO;2269
Felino;Emilia-Romagna;PR;8621
Felitto;Campania;SA;1296
Felizzano;Piemonte;AL;2421
Feltre;Veneto;BL;20525
Fenegrò;Lombardia;CO;3147
Fenestrelle;Piemonte;TO;553
Ferentillo;Umbria;TR;1963
Ferentino;Lazio;FR;20966
Ferla;Sicilia;SR;2600
Fermignano;Marche;PU;8615
Fermo;Marche;FM;37016
Ferno;Lombardia;VA;6786
Feroleto Antico;Calabria;CZ;2087
Feroleto della Chiesa;Calabria;RC;1772
Ferrandina;Basilicata;MT;8973
Ferrara;Emilia-Romagna;FE;132545
Ferrara di Monte Baldo;Veneto;VR;221
Ferrazzano;Molise;CB;3287
Ferrera Erbognone;Lombardia;PV;1121
Ferrera di Varese;Lombardia;VA;693
Ferrere;Piemonte;AT;1602
Ferriere;Emilia-Romagna;PC;1425
Ferruzzano;Calabria;RC;745
Fiamignano;Lazio;RI;1455
Fiano;Piemonte;TO;2713
Fiano Romano;Lazio;RM;13059
Fiastra;Marche;MC;700
Fiavè;Trentino Alto Adige;TN;1098
Ficarazzi;Sicilia;PA;11484
Ficarolo;Veneto;RO;2609
Ficarra;Sicilia;ME;1566
Ficulle;Umbria;TR;1695
Fidenza;Emilia-Romagna;PR;25521
Fierozzo;Trentino Alto Adige;TN;481
Fiesco;Lombardia;CR;1200
Fiesole;Toscana;FI;13990
Fiesse;Lombardia;BS;2175
Fiesso Umbertiano;Veneto;RO;4275
Fiesso d'Artico;Veneto;VE;7728
Figino Serenza;Lombardia;CO;5226
Figline Vegliaturo;Calabria;CS;1097
Figline e Incisa Valdarno;Toscana;FI;23124
Filacciano;Lazio;RM;490
Filadelfia;Calabria;VV;5638
Filago;Lombardia;BG;3176
Filandari;Calabria;VV;1844
Filattiera;Toscana;MS;2361
Filettino;Lazio;FR;551
Filetto;Abruzzo;CH;1026
Filiano;Basilicata;PZ;3089
Filighera;Lombardia;PV;849
Filignano;Molise;IS;689
Filogaso;Calabria;VV;1439
Filottrano;Marche;AN;9622
Finale Emilia;Emilia-Romagna;MO;15713
Finale Ligure;Liguria;SV;11724
Fino Mornasco;Lombardia;CO;9569
Fino del Monte;Lombardia;BG;1131
Fiorano Canavese;Piemonte;TO;837
Fiorano Modenese;Emilia-Romagna;MO;16945
Fiorano al Serio;Lombardia;BG;3071
Fiorenzuola d'Arda;Emilia-Romagna;PC;14886
Firenze;Toscana;FI;358079
Firenzuola;Toscana;FI;4828
Firmo;Calabria;CS;2184
Fiscaglia;Emilia-Romagna;FE;9519
Fisciano;Campania;SA;13677
Fiuggi;Lazio;FR;9645
Fiumalbo;Emilia-Romagna;MO;1304
Fiumara;Calabria;RC;1021
Fiume Veneto;Friuli Venezia Giulia;PN;11486
Fiumedinisi;Sicilia;ME;1559
Fiumefreddo Bruzio;Calabria;CS;3078
Fiumefreddo di Sicilia;Sicilia;CT;9690
Fiumicello Villa Vicentina;Friuli Venezia Giulia;UD;6408
Fiumicino;Lazio;RM;67626
Fiuminata;Marche;MC;1497
Fivizzano;Toscana;MS;8267
Fiè allo Sciliar/Völs am Schlern;Trentino Alto Adige;BZ;3451
Flaibano;Friuli Venezia Giulia;UD;1197
Flero;Lombardia;BS;8440
Floresta;Sicilia;ME;516
Floridia;Sicilia;SR;22685
Florinas;Sardegna;SS;1547
Flumeri;Campania;AV;3045
Fluminimaggiore;Sardegna;SU;2966
Flussio;Sardegna;OR;454
Fobello;Piemonte;VC;219
Foggia;Puglia;FG;147036
Foglianise;Campania;BN;3509
Fogliano Redipuglia;Friuli Venezia Giulia;GO;3052
Foglizzo;Piemonte;TO;2331
Foiano della Chiana;Toscana;AR;9348
Foiano di Val Fortore;Campania;BN;1477
Folgaria;Trentino Alto Adige;TN;3130
Folignano;Marche;AP;9302
Foligno;Umbria;PG;56045
Follina;Veneto;TV;3939
Follo;Liguria;SP;6337
Follonica;Toscana;GR;21479
Fombio;Lombardia;LO;2288
Fondachelli-Fantina;Sicilia;ME;1090
Fondi;Lazio;LT;37180
Fondo;Trentino Alto Adige;TN;1435
Fonni;Sardegna;NU;4062
Fontainemore;Valle d'Aosta;AO;449
Fontana Liri;Lazio;FR;2993
Fontanafredda;Friuli Venezia Giulia;PN;11537
Fontanarosa;Campania;AV;3301
Fontanelice;Emilia-Romagna;BO;1927
Fontanella;Lombardia;BG;4339
Fontanellato;Emilia-Romagna;PR;6963
Fontanelle;Veneto;TV;5804
Fontaneto d'Agogna;Piemonte;NO;2731
Fontanetto Po;Piemonte;VC;1203
Fontanigorda;Liguria;GE;274
Fontanile;Piemonte;AT;566
Fontaniva;Veneto;PD;8168
Fonte;Veneto;TV;6019
Fonte Nuova;Lazio;RM;30572
Fontecchio;Abruzzo;AQ;410
Fontechiari;Lazio;FR;1318
Fontegreca;Campania;CE;849
Fonteno;Lombardia;BG;685
Fontevivo;Emilia-Romagna;PR;5428
Fonzaso;Veneto;BL;3322
Foppolo;Lombardia;BG;202
Forano;Lazio;RI;2933
Force;Marche;AP;1428
Forchia;Campania;BN;1238
Forcola;Lombardia;SO;835
Fordongianus;Sardegna;OR;939
Forenza;Basilicata;PZ;2209
Foresto Sparso;Lombardia;BG;3153
Forgaria nel Friuli;Friuli Venezia Giulia;UD;1826
Forino;Campania;AV;5397
Forio;Campania;NA;16597
Forlimpopoli;Emilia-Romagna;FC;12982
Forlì;Emilia-Romagna;FC;116434
Forlì del Sannio;Molise;IS;735
Formazza;Piemonte;VB;442
Formello;Lazio;RM;11909
Formia;Lazio;LT;36331
Formicola;Campania;CE;1504
Formigara;Lombardia;CR;1116
Formigine;Emilia-Romagna;MO;33667
Formigliana;Piemonte;VC;550
Fornace;Trentino Alto Adige;TN;1321
Fornelli;Molise;IS;1925
Forni Avoltri;Friuli Venezia Giulia;UD;642
Forni di Sopra;Friuli Venezia Giulia;UD;1027
Forni di Sotto;Friuli Venezia Giulia;UD;620
Forno Canavese;Piemonte;TO;3612
Fornovo San Giovanni;Lombardia;BG;3319
Fornovo di Taro;Emilia-Romagna;PR;6192
Forte dei Marmi;Toscana;LU;7660
Fortezza/Franzensfeste;Trentino Alto Adige;BZ;970
Fortunago;Lombardia;PV;383
Forza d'Agrò;Sicilia;ME;878
Fosciandora;Toscana;LU;621
Fosdinovo;Toscana;MS;4971
Fossa;Abruzzo;AQ;690
Fossacesia;Abruzzo;CH;6217
Fossalta di Piave;Veneto;VE;4214
Fossalta di Portogruaro;Veneto;VE;6075
Fossalto;Molise;CB;1480
Fossano;Piemonte;CN;24710
Fossato Serralta;Calabria;CZ;614
Fossato di Vico;Umbria;PG;2817
Fossombrone;Marche;PU;9858
Fossò;Veneto;VE;6786
Foza;Veneto;VI;717
Frabosa Soprana;Piemonte;CN;815
Frabosa Sottana;Piemonte;CN;1494
Fraconalto;Piemonte;AL;352
Fragagnano;Puglia;TA;5353
Fragneto Monforte;Campania;BN;1889
Fragneto l'Abate;Campania;BN;1116
Fraine;Abruzzo;CH;396
Framura;Liguria;SP;683
Francavilla Angitola;Calabria;VV;1976
Francavilla Bisio;Piemonte;AL;518
Francavilla Fontana;Puglia;BR;36955
Francavilla Marittima;Calabria;CS;3025
Francavilla al Mare;Abruzzo;CH;23816
Francavilla d'Ete;Marche;FM;1009
Francavilla di Sicilia;Sicilia;ME;3901
Francavilla in Sinni;Basilicata;PZ;4282
Francica;Calabria;VV;1663
Francofonte;Sicilia;SR;12923
Francolise;Campania;CE;4921
Frascaro;Piemonte;AL;446
Frascarolo;Lombardia;PV;1214
Frascati;Lazio;RM;20755
Frascineto;Calabria;CS;2239
Frassilongo;Trentino Alto Adige;TN;321
Frassinelle Polesine;Veneto;RO;1529
Frassinello Monferrato;Piemonte;AL;533
Frassineto Po;Piemonte;AL;1471
Frassinetto;Piemonte;TO;272
Frassino;Piemonte;CN;290
Frassinoro;Emilia-Romagna;MO;1997
Frasso Sabino;Lazio;RI;688
Frasso Telesino;Campania;BN;2404
Fratta Polesine;Veneto;RO;2782
Fratta Todina;Umbria;PG;1840
Frattamaggiore;Campania;NA;30241
Frattaminore;Campania;NA;15708
Fratte Rosa;Marche;PU;1017
Frazzanò;Sicilia;ME;755
Fregona;Veneto;TV;3169
Fresagrandinaria;Abruzzo;CH;1056
Fresonara;Piemonte;AL;739
Frigento;Campania;AV;3965
Frignano;Campania;CE;8733
Frinco;Piemonte;AT;731
Frisa;Abruzzo;CH;1889
Frisanco;Friuli Venezia Giulia;PN;645
Front;Piemonte;TO;1726
Frontino;Marche;PU;313
Frontone;Marche;PU;1348
Frosinone;Lazio;FR;46649
Frosolone;Molise;IS;3255
Frossasco;Piemonte;TO;2840
Frugarolo;Piemonte;AL;2012
Fubine Monferrato;Piemonte;AL;1657
Fucecchio;Toscana;FI;22785
Fuipiano Valle Imagna;Lombardia;BG;221
Fumane;Veneto;VR;4151
Fumone;Lazio;FR;2180
Funes/Villnöß;Trentino Alto Adige;BZ;2571
Furci;Abruzzo;CH;1088
Furci Siculo;Sicilia;ME;3428
Furnari;Sicilia;ME;3665
Furore;Campania;SA;846
Furtei;Sardegna;SU;1674
Fuscaldo;Calabria;CS;8072
Fusignano;Emilia-Romagna;RA;8259
Fusine;Lombardia;SO;611
Futani;Campania;SA;1234
Fénis;Valle d'Aosta;AO;1766
Gabbioneta-Binanuova;Lombardia;CR;899
Gabiano;Piemonte;AL;1212
Gabicce Mare;Marche;PU;5845
Gaby;Valle d'Aosta;AO;487
Gadesco-Pieve Delmona;Lombardia;CR;2015
Gadoni;Sardegna;NU;886
Gaeta;Lazio;LT;20762
Gaggi;Sicilia;ME;3138
Gaggiano;Lombardia;MI;8933
Gaggio Montano;Emilia-Romagna;BO;5066
Gaglianico;Piemonte;BI;3899
Gagliano Aterno;Abruzzo;AQ;255
Gagliano Castelferrato;Sicilia;EN;3722
Gagliano del Capo;Puglia;LE;5402
Gagliato;Calabria;CZ;524
Gagliole;Marche;MC;655
Gaiarine;Veneto;TV;6136
Gaiba;Veneto;RO;1094
Gaiola;Piemonte;CN;600
Gaiole in Chianti;Toscana;SI;2758
Gairo;Sardegna;NU;1514
Gais/Gais;Trentino Alto Adige;BZ;3167
Galati Mamertino;Sicilia;ME;2794
Galatina;Puglia;LE;27214
Galatone;Puglia;LE;15754
Galatro;Calabria;RC;1778
Galbiate;Lombardia;LC;8587
Galeata;Emilia-Romagna;FC;2516
Galgagnano;Lombardia;LO;1208
Gallarate;Lombardia;VA;50456
Gallese;Lazio;VT;2994
Galliate;Piemonte;NO;15008
Galliate Lombardo;Lombardia;VA;982
Galliavola;Lombardia;PV;213
Gallicano;Toscana;LU;3882
Gallicano nel Lazio;Lazio;RM;5749
Gallicchio;Basilicata;PZ;894
Galliera;Emilia-Romagna;BO;5462
Galliera Veneta;Veneto;PD;7042
Gallinaro;Lazio;FR;1246
Gallio;Veneto;VI;2413
Gallipoli;Puglia;LE;20398
Gallo Matese;Campania;CE;648
Gallodoro;Sicilia;ME;381
Galluccio;Campania;CE;2239
Galtellì;Sardegna;NU;2472
Galzignano Terme;Veneto;PD;4416
Gamalero;Piemonte;AL;847
Gambara;Lombardia;BS;4697
Gambarana;Lombardia;PV;242
Gambasca;Piemonte;CN;408
Gambassi Terme;Toscana;FI;4900
Gambatesa;Molise;CB;1487
Gambellara;Veneto;VI;3319
Gamberale;Abruzzo;CH;328
Gambettola;Emilia-Romagna;FC;10238
Gambolò;Lombardia;PV;9779
Gambugliano;Veneto;VI;851
Gandellino;Lombardia;BG;1046
Gandino;Lombardia;BG;5576
Gandosso;Lombardia;BG;1502
Gangi;Sicilia;PA;7063
Garaguso;Basilicata;MT;1134
Garbagna;Piemonte;AL;707
Garbagna Novarese;Piemonte;NO;1350
Garbagnate Milanese;Lombardia;MI;26262
Garbagnate Monastero;Lombardia;LC;2430
Garda;Veneto;VR;3978
Gardone Riviera;Lombardia;BS;2713
Gardone Val Trompia;Lombardia;BS;11700
Garessio;Piemonte;CN;3362
Gargallo;Piemonte;NO;1869
Gargazzone/Gargazon;Trentino Alto Adige;BZ;1665
Gargnano;Lombardia;BS;3033
Garlasco;Lombardia;PV;9791
Garlate;Lombardia;LC;2617
Garlenda;Liguria;SV;1214
Garniga Terme;Trentino Alto Adige;TN;381
Garzeno;Lombardia;CO;852
Garzigliana;Piemonte;TO;557
Gasperina;Calabria;CZ;2160
Gassino Torinese;Piemonte;TO;9536
Gattatico;Emilia-Romagna;RE;5899
Gatteo;Emilia-Romagna;FC;8910
Gattico-Veruno;Piemonte;NO;5205
Gattinara;Piemonte;VC;8272
Gavardo;Lombardia;BS;11686
Gavello;Veneto;RO;1605
Gaverina Terme;Lombardia;BG;871
Gavi;Piemonte;AL;4707
Gavignano;Lazio;RM;1956
Gavirate;Lombardia;VA;9209
Gavoi;Sardegna;NU;2790
Gavorrano;Toscana;GR;8660
Gazoldo degli Ippoliti;Lombardia;MN;2968
Gazzada Schianno;Lombardia;VA;4644
Gazzaniga;Lombardia;BG;5160
Gazzo;Veneto;PD;4291
Gazzo Veronese;Veneto;VR;5477
Gazzola;Emilia-Romagna;PC;1999
Gazzuolo;Lombardia;MN;2392
Gela;Sicilia;CL;75668
Gemmano;Emilia-Romagna;RN;1152
Gemona del Friuli;Friuli Venezia Giulia;UD;11141
Gemonio;Lombardia;VA;2883
Genazzano;Lazio;RM;5959
Genga;Marche;AN;1875
Genivolta;Lombardia;CR;1178
Genola;Piemonte;CN;2596
Genoni;Sardegna;SU;885
Genova;Liguria;GE;586180
Genuri;Sardegna;SU;345
Genzano di Lucania;Basilicata;PZ;5915
Genzano di Roma;Lazio;RM;23780
Gera Lario;Lombardia;CO;1016
Gerace;Calabria;RC;2772
Geraci Siculo;Sicilia;PA;1925
Gerano;Lazio;RM;1248
Gerenzago;Lombardia;PV;1386
Gerenzano;Lombardia;VA;10411
Gergei;Sardegna;SU;1298
Germagnano;Piemonte;TO;1256
Germagno;Piemonte;VB;186
Germignaga;Lombardia;VA;3724
Gerocarne;Calabria;VV;2380
Gerola Alta;Lombardia;SO;189
Gerre de' Caprioli;Lombardia;CR;1283
Gesico;Sardegna;SU;886
Gessate;Lombardia;MI;8664
Gessopalena;Abruzzo;CH;1550
Gesturi;Sardegna;SU;1280
Gesualdo;Campania;AV;3603
Ghedi;Lombardia;BS;18321
Ghemme;Piemonte;NO;3617
Ghiffa;Piemonte;VB;2394
Ghilarza;Sardegna;OR;4615
Ghisalba;Lombardia;BG;5923
Ghislarengo;Piemonte;VC;899
Giacciano con Baruchella;Veneto;RO;2182
Giaglione;Piemonte;TO;653
Gianico;Lombardia;BS;2196
Giano Vetusto;Campania;CE;663
Giano dell'Umbria;Umbria;PG;3816
Giardinello;Sicilia;PA;2258
Giardini-Naxos;Sicilia;ME;9268
Giarole;Piemonte;AL;720
Giarratana;Sicilia;RG;3143
Giarre;Sicilia;CT;28114
Giave;Sardegna;SS;586
Giaveno;Piemonte;TO;16281
Giavera del Montello;Veneto;TV;5144
Giba;Sardegna;SU;2120
Gibellina;Sicilia;TP;4264
Gifflenga;Piemonte;BI;130
Giffone;Calabria;RC;1946
Giffoni Sei Casali;Campania;SA;5262
Giffoni Valle Piana;Campania;SA;12024
Gignese;Piemonte;VB;943
Gignod;Valle d'Aosta;AO;1692
Gildone;Molise;CB;850
Gimigliano;Calabria;CZ;3421
Ginestra;Basilicata;PZ;741
Ginestra degli Schiavoni;Campania;BN;532
Ginosa;Puglia;TA;22582
Gioi;Campania;SA;1339
Gioia Sannitica;Campania;CE;3640
Gioia Tauro;Calabria;RC;19063
Gioia dei Marsi;Abruzzo;AQ;2111
Gioia del Colle;Puglia;BA;27889
Gioiosa Ionica;Calabria;RC;7014
Gioiosa Marea;Sicilia;ME;7114
Giove;Umbria;TR;1900
Giovinazzo;Puglia;BA;20433
Giovo;Trentino Alto Adige;TN;2465
Girasole;Sardegna;NU;1191
Girifalco;Calabria;CZ;6120
Gissi;Abruzzo;CH;2935
Giuggianello;Puglia;LE;1249
Giugliano in Campania;Campania;NA;108793
Giuliana;Sicilia;PA;2032
Giuliano Teatino;Abruzzo;CH;1270
Giuliano di Roma;Lazio;FR;2343
Giulianova;Abruzzo;TE;23199
Giungano;Campania;SA;1249
Giurdignano;Puglia;LE;1928
Giussago;Lombardia;PV;5049
Giussano;Lombardia;MB;24527
Giustenice;Liguria;SV;946
Giustino;Trentino Alto Adige;TN;743
Giusvalla;Liguria;SV;460
Givoletto;Piemonte;TO;3640
Gizzeria;Calabria;CZ;4522
Glorenza/Glurns;Trentino Alto Adige;BZ;889
Godega di Sant'Urbano;Veneto;TV;6112
Godiasco Salice Terme;Lombardia;PV;3130
Godrano;Sicilia;PA;1153
Goito;Lombardia;MN;10289
Golasecca;Lombardia;VA;2653
Golferenzo;Lombardia;PV;206
Golfo Aranci;Sardegna;SS;2288
Gombito;Lombardia;CR;636
Gonars;Friuli Venezia Giulia;UD;4790
Goni;Sardegna;SU;504
Gonnesa;Sardegna;SU;5135
Gonnoscodina;Sardegna;OR;505
Gonnosfanadiga;Sardegna;SU;6702
Gonnosnò;Sardegna;OR;800
Gonnostramatza;Sardegna;OR;943
Gonzaga;Lombardia;MN;9138
Gordona;Lombardia;SO;1903
Gorga;Lazio;RM;767
Gorgo al Monticano;Veneto;TV;4182
Gorgoglione;Basilicata;MT;1053
Gorgonzola;Lombardia;MI;19402
Goriano Sicoli;Abruzzo;AQ;597
Gorizia;Friuli Venezia Giulia;GO;35212
Gorla Maggiore;Lombardia;VA;5081
Gorla Minore;Lombardia;VA;8398
Gorlago;Lombardia;BG;5028
Gorle;Lombardia;BG;6445
Gornate Olona;Lombardia;VA;2227
Gorno;Lombardia;BG;1636
Goro;Emilia-Romagna;FE;3895
Gorreto;Liguria;GE;107
Gorzegno;Piemonte;CN;322
Gosaldo;Veneto;BL;723
Gossolengo;Emilia-Romagna;PC;5431
Gottasecca;Piemonte;CN;174
Gottolengo;Lombardia;BS;5238
Govone;Piemonte;CN;2157
Gozzano;Piemonte;NO;5601
Gradara;Marche;PU;4758
Gradisca d'Isonzo;Friuli Venezia Giulia;GO;6528
Grado;Friuli Venezia Giulia;GO;8462
Gradoli;Lazio;VT;1474
Graffignana;Lombardia;LO;2604
Graffignano;Lazio;VT;2319
Graglia;Piemonte;BI;1588
Gragnano;Campania;NA;29509
Gragnano Trebbiense;Emilia-Romagna;PC;4386
Grammichele;Sicilia;CT;13064
Grana;Piemonte;AT;622
Granarolo dell'Emilia;Emilia-Romagna;BO;10766
Grandate;Lombardia;CO;2862
Grandola ed Uniti;Lombardia;CO;1313
Graniti;Sicilia;ME;1522
Granozzo con Monticello;Piemonte;NO;1432
Grantola;Lombardia;VA;1271
Grantorto;Veneto;PD;4661
Granze;Veneto;PD;2022
Grassano;Basilicata;MT;5395
Grassobbio;Lombardia;BG;6345
Gratteri;Sicilia;PA;1019
Gravedona ed Uniti;Lombardia;CO;4209
Gravellona Lomellina;Lombardia;PV;2688
Gravellona Toce;Piemonte;VB;7751
Gravere;Piemonte;TO;715
Gravina di Catania;Sicilia;CT;26543
Gravina in Puglia;Puglia;BA;43614
Grazzanise;Campania;CE;7085
Grazzano Badoglio;Piemonte;AT;618
Greccio;Lazio;RI;1520
Greci;Campania;AV;736
Greggio;Piemonte;VC;382
Gremiasco;Piemonte;AL;344
Gressan;Valle d'Aosta;AO;3306
Gressoney-La-Trinité;Valle d'Aosta;AO;311
Gressoney-Saint-Jean;Valle d'Aosta;AO;814
Greve in Chianti;Toscana;FI;13886
Grezzago;Lombardia;MI;2842
Grezzana;Veneto;VR;10827
Griante;Lombardia;CO;623
Gricignano di Aversa;Campania;CE;10559
Grignasco;Piemonte;NO;4691
Grigno;Trentino Alto Adige;TN;2271
Grimacco;Friuli Venezia Giulia;UD;374
Grimaldi;Calabria;CS;1739
Grinzane Cavour;Piemonte;CN;1938
Grisignano di Zocco;Veneto;VI;4292
Grisolia;Calabria;CS;2310
Grizzana Morandi;Emilia-Romagna;BO;3982
Grognardo;Piemonte;AL;296
Gromo;Lombardia;BG;1239
Grondona;Piemonte;AL;545
Grone;Lombardia;BG;913
Grontardo;Lombardia;CR;1469
Gropello Cairoli;Lombardia;PV;4592
Gropparello;Emilia-Romagna;PC;2324
Groscavallo;Piemonte;TO;191
Grosio;Lombardia;SO;4619
Grosotto;Lombardia;SO;1615
Grosseto;Toscana;GR;78630
Grosso;Piemonte;TO;1040
Grottaferrata;Lazio;RM;19156
Grottaglie;Puglia;TA;32503
Grottaminarda;Campania;AV;8297
Grottammare;Marche;AP;15615
Grottazzolina;Marche;FM;3287
Grotte;Sicilia;AG;5839
Grotte di Castro;Lazio;VT;2795
Grotteria;Calabria;RC;3274
Grottole;Basilicata;MT;2371
Grottolella;Campania;AV;1955
Gruaro;Veneto;VE;2802
Grugliasco;Piemonte;TO;37194
Grumello Cremonese ed Uniti;Lombardia;CR;1873
Grumello del Monte;Lombardia;BG;7228
