Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-04-10T17:00:00;ITA;3;Lombardia;20;Mantova;MN;2355
2020-04-10T17:00:00;ITA;3;Lombardia;97;Lecco;LC;1838
2020-04-10T17:00:00;ITA;3;Lombardia;98;Lodi;LO;2419
2020-04-10T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3424
2020-04-10T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1283
2020-04-10T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2093
2020-04-10T17:00:00;ITA;11;Marche;42;Ancona;AN;1501
2020-04-10T17:00:00;ITA;11;Marche;43;Macerata;MC;776
2020-04-10T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;237
2020-04-10T17:00:00;ITA;11;Marche;109;Fermo;FM;343
2020-04-10T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;134
2020-04-10T17:00:00;ITA;14;Molise;70;Campobasso;CB;185
2020-04-10T17:00:00;ITA;14;Molise;94;Isernia;IS;43
2020-04-10T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;15
2020-04-10T17:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1955
2020-04-10T17:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;2816
2020-04-10T17:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;1;Piemonte;1;Torino;TO;7226
2020-04-10T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;708
2020-04-10T17:00:00;ITA;1;Piemonte;3;Novara;NO;1258
2020-04-10T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;1318
2020-04-10T17:00:00;ITA;1;Piemonte;5;Asti;AT;703
2020-04-10T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;2119
2020-04-10T17:00:00;ITA;1;Piemonte;96;Biella;BI;628
2020-04-10T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;790
2020-04-10T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;262
2020-04-10T17:00:00;ITA;16;Puglia;71;Foggia;FG;721
2020-04-10T17:00:00;ITA;16;Puglia;72;Bari;BA;886
2020-04-10T17:00:00;ITA;16;Puglia;73;Taranto;TA;208
2020-04-10T17:00:00;ITA;16;Puglia;74;Brindisi;BR;316
2020-04-10T17:00:00;ITA;16;Puglia;75;Lecce;LE;403
2020-04-10T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;243
2020-04-10T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;32
2020-04-10T17:00:00;ITA;20;Sardegna;90;Sassari;SS;706
2020-04-10T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;67
2020-04-10T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;179
2020-04-10T17:00:00;ITA;20;Sardegna;95;Oristano;OR;31
2020-04-10T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;80
2020-04-10T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;19;Sicilia;81;Trapani;TP;120
2020-04-10T17:00:00;ITA;19;Sicilia;82;Palermo;PA;351
2020-04-10T17:00:00;ITA;19;Sicilia;83;Messina;ME;412
2020-04-10T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;119
2020-04-10T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;116
2020-04-10T17:00:00;ITA;19;Sicilia;86;Enna;EN;316
2020-04-10T17:00:00;ITA;19;Sicilia;87;Catania;CT;672
2020-04-10T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;61
2020-04-10T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;135
2020-04-10T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;798
2020-04-10T17:00:00;ITA;9;Toscana;46;Lucca;LU;988
2020-04-10T17:00:00;ITA;9;Toscana;47;Pistoia;PT;468
2020-04-10T17:00:00;ITA;9;Toscana;48;Firenze;FI;2069
2020-04-10T17:00:00;ITA;9;Toscana;49;Livorno;LI;358
2020-04-10T17:00:00;ITA;9;Toscana;50;Pisa;PI;613
2020-04-10T17:00:00;ITA;9;Toscana;51;Arezzo;AR;403
2020-04-10T17:00:00;ITA;9;Toscana;52;Siena;SI;363
2020-04-10T17:00:00;ITA;9;Toscana;53;Grosseto;GR;310
2020-04-10T17:00:00;ITA;9;Toscana;100;Prato;PO;357
2020-04-10T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;10;Umbria;54;Perugia;PG;950
2020-04-10T17:00:00;ITA;10;Umbria;55;Terni;TR;306
2020-04-10T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;46
2020-04-10T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;879
2020-04-10T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;5;Veneto;23;Verona;VR;3257
2020-04-10T17:00:00;ITA;5;Veneto;24;Vicenza;VI;1953
2020-04-10T17:00:00;ITA;5;Veneto;25;Belluno;BL;649
2020-04-10T17:00:00;ITA;5;Veneto;26;Treviso;TV;1944
2020-04-10T17:00:00;ITA;5;Veneto;27;Venezia;VE;1780
2020-04-10T17:00:00;ITA;5;Veneto;28;Padova;PD;3206
2020-04-10T17:00:00;ITA;5;Veneto;29;Rovigo;RO;271
2020-04-10T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;361
2020-04-11T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;218
2020-04-11T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;592
2020-04-11T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;869
2020-04-11T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;441
2020-04-11T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;161
2020-04-11T17:00:00;ITA;17;Basilicata;77;Matera;MT;151
2020-04-11T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;18;Calabria;78;Cosenza;CS;291
2020-04-11T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;181
2020-04-11T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;260
2020-04-11T17:00:00;ITA;18;Calabria;101;Crotone;KR;113
2020-04-11T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;68
2020-04-11T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-11T17:00:00;ITA;15;Campania;61;Caserta;CE;368
2020-04-11T17:00:00;ITA;15;Campania;62;Benevento;BN;152
2020-04-11T17:00:00;ITA;15;Campania;63;Napoli;;1809
2020-04-11T17:00:00;ITA;15;Campania;64;Avellino;AV;399
2020-04-11T17:00:00;ITA;15;Campania;65;Salerno;SA;533
2020-04-11T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;256
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;3063
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2512
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3765
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3011
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;3075
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;580
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;789
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1163
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1677
2020-04-11T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;865
2020-04-11T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;121
2020-04-11T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;872
2020-04-11T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;529
2020-04-11T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;6
2020-04-11T17:00:00;ITA;12;Lazio;56;Viterbo;VT;313
2020-04-11T17:00:00;ITA;12;Lazio;57;Rieti;RI;273
2020-04-11T17:00:00;ITA;12;Lazio;58;Roma;RM;3219
2020-04-11T17:00:00;ITA;12;Lazio;59;Latina;LT;387
2020-04-11T17:00:00;ITA;12;Lazio;60;Frosinone;FR;469
2020-04-11T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;62
2020-04-11T17:00:00;ITA;7;Liguria;8;Imperia;IM;881
2020-04-11T17:00:00;ITA;7;Liguria;9;Savona;SV;771
2020-04-11T17:00:00;ITA;7;Liguria;10;Genova;GE;2932
2020-04-11T17:00:00;ITA;7;Liguria;11;La Spezia;SP;629
2020-04-11T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;163
2020-04-11T17:00:00;ITA;3;Lombardia;12;Varese;VA;1633
2020-04-11T17:00:00;ITA;3;Lombardia;13;Como;CO;1825
2020-04-11T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;684
2020-04-11T17:00:00;ITA;3;Lombardia;15;Milano;MI;13268
2020-04-11T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;10258
2020-04-11T17:00:00;ITA;3;Lombardia;17;Brescia;BS;10599
2020-04-11T17:00:00;ITA;3;Lombardia;18;Pavia;PV;3049
2020-04-11T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4658
2020-04-11T17:00:00;ITA;3;Lombardia;20;Mantova;MN;2411
2020-04-11T17:00:00;ITA;3;Lombardia;97;Lecco;LC;1860
2020-04-11T17:00:00;ITA;3;Lombardia;98;Lodi;LO;2472
2020-04-11T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3575
2020-04-11T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1300
2020-04-11T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2121
2020-04-11T17:00:00;ITA;11;Marche;42;Ancona;AN;1547
2020-04-11T17:00:00;ITA;11;Marche;43;Macerata;MC;801
2020-04-11T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;249
2020-04-11T17:00:00;ITA;11;Marche;109;Fermo;FM;354
2020-04-11T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;139
2020-04-11T17:00:00;ITA;14;Molise;70;Campobasso;CB;187
2020-04-11T17:00:00;ITA;14;Molise;94;Isernia;IS;43
2020-04-11T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;16
2020-04-11T17:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1957
2020-04-11T17:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;2970
2020-04-11T17:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;1;Piemonte;1;Torino;TO;7605
2020-04-11T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;789
2020-04-11T17:00:00;ITA;1;Piemonte;3;Novara;NO;1540
2020-04-11T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;1350
2020-04-11T17:00:00;ITA;1;Piemonte;5;Asti;AT;745
2020-04-11T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;2191
2020-04-11T17:00:00;ITA;1;Piemonte;96;Biella;BI;653
2020-04-11T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;859
2020-04-11T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;276
2020-04-11T17:00:00;ITA;16;Puglia;71;Foggia;FG;724
2020-04-11T17:00:00;ITA;16;Puglia;72;Bari;BA;913
2020-04-11T17:00:00;ITA;16;Puglia;73;Taranto;TA;218
2020-04-11T17:00:00;ITA;16;Puglia;74;Brindisi;BR;334
2020-04-11T17:00:00;ITA;16;Puglia;75;Lecce;LE;418
2020-04-11T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;260
2020-04-11T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;37
2020-04-11T17:00:00;ITA;20;Sardegna;90;Sassari;SS;724
2020-04-11T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;67
2020-04-11T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;185
2020-04-11T17:00:00;ITA;20;Sardegna;95;Oristano;OR;33
2020-04-11T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;82
2020-04-11T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;19;Sicilia;81;Trapani;TP;125
2020-04-11T17:00:00;ITA;19;Sicilia;82;Palermo;PA;363
2020-04-11T17:00:00;ITA;19;Sicilia;83;Messina;ME;422
2020-04-11T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;123
2020-04-11T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;122
2020-04-11T17:00:00;ITA;19;Sicilia;86;Enna;EN;321
2020-04-11T17:00:00;ITA;19;Sicilia;87;Catania;CT;678
2020-04-11T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;64
2020-04-11T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;146
2020-04-11T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;814
2020-04-11T17:00:00;ITA;9;Toscana;46;Lucca;LU;1006
2020-04-11T17:00:00;ITA;9;Toscana;47;Pistoia;PT;490
2020-04-11T17:00:00;ITA;9;Toscana;48;Firenze;FI;2154
2020-04-11T17:00:00;ITA;9;Toscana;49;Livorno;LI;379
2020-04-11T17:00:00;ITA;9;Toscana;50;Pisa;PI;636
2020-04-11T17:00:00;ITA;9;Toscana;51;Arezzo;AR;417
2020-04-11T17:00:00;ITA;9;Toscana;52;Siena;SI;369
2020-04-11T17:00:00;ITA;9;Toscana;53;Grosseto;GR;323
2020-04-11T17:00:00;ITA;9;Toscana;100;Prato;PO;370
2020-04-11T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;10;Umbria;54;Perugia;PG;952
2020-04-11T17:00:00;ITA;10;Umbria;55;Terni;TR;310
2020-04-11T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;47
2020-04-11T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;902
2020-04-11T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-11T17:00:00;ITA;5;Veneto;23;Verona;VR;3402
2020-04-11T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2009
2020-04-11T17:00:00;ITA;5;Veneto;25;Belluno;BL;653
2020-04-11T17:00:00;ITA;5;Veneto;26;Treviso;TV;1973
2020-04-11T17:00:00;ITA;5;Veneto;27;Venezia;VE;1883
2020-04-11T17:00:00;ITA;5;Veneto;28;Padova;PD;3250
2020-04-11T17:00:00;ITA;5;Veneto;29;Rovigo;RO;274
2020-04-11T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;324
2020-04-12T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;220
2020-04-12T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;599
2020-04-12T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;889
2020-04-12T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;452
2020-04-12T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;162
2020-04-12T17:00:00;ITA;17;Basilicata;77;Matera;MT;153
2020-04-12T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;18;Calabria;78;Cosenza;CS;291
2020-04-12T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;182
2020-04-12T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;263
2020-04-12T17:00:00;ITA;18;Calabria;101;Crotone;KR;117
2020-04-12T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;68
2020-04-12T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-12T17:00:00;ITA;15;Campania;61;Caserta;CE;375
2020-04-12T17:00:00;ITA;15;Campania;62;Benevento;BN;156
2020-04-12T17:00:00;ITA;15;Campania;63;Napoli;;1871
2020-04-12T17:00:00;ITA;15;Campania;64;Avellino;AV;400
2020-04-12T17:00:00;ITA;15;Campania;65;Salerno;SA;536
2020-04-12T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;266
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;3100
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2531
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3849
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3087
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;3197
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;616
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;801
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1211
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1706
2020-04-12T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;873
2020-04-12T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;123
2020-04-12T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;890
2020-04-12T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;539
2020-04-12T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;6
2020-04-12T17:00:00;ITA;12;Lazio;56;Viterbo;VT;316
2020-04-12T17:00:00;ITA;12;Lazio;57;Rieti;RI;276
2020-04-12T17:00:00;ITA;12;Lazio;58;Roma;RM;3315
2020-04-12T17:00:00;ITA;12;Lazio;59;Latina;LT;398
2020-04-12T17:00:00;ITA;12;Lazio;60;Frosinone;FR;473
2020-04-12T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;67
2020-04-12T17:00:00;ITA;7;Liguria;8;Imperia;IM;882
2020-04-12T17:00:00;ITA;7;Liguria;9;Savona;SV;797
2020-04-12T17:00:00;ITA;7;Liguria;10;Genova;GE;3086
2020-04-12T17:00:00;ITA;7;Liguria;11;La Spezia;SP;670
2020-04-12T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;59
2020-04-12T17:00:00;ITA;3;Lombardia;12;Varese;VA;1663
2020-04-12T17:00:00;ITA;3;Lombardia;13;Como;CO;1924
2020-04-12T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;720
2020-04-12T17:00:00;ITA;3;Lombardia;15;Milano;MI;13680
2020-04-12T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;10309
2020-04-12T17:00:00;ITA;3;Lombardia;17;Brescia;BS;10868
2020-04-12T17:00:00;ITA;3;Lombardia;18;Pavia;PV;3133
2020-04-12T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4721
2020-04-12T17:00:00;ITA;3;Lombardia;20;Mantova;MN;2486
2020-04-12T17:00:00;ITA;3;Lombardia;97;Lecco;LC;1881
2020-04-12T17:00:00;ITA;3;Lombardia;98;Lodi;LO;2543
2020-04-12T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3639
2020-04-12T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1485
2020-04-12T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2140
2020-04-12T17:00:00;ITA;11;Marche;42;Ancona;AN;1590
2020-04-12T17:00:00;ITA;11;Marche;43;Macerata;MC;818
2020-04-12T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;253
2020-04-12T17:00:00;ITA;11;Marche;109;Fermo;FM;361
2020-04-12T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;141
2020-04-12T17:00:00;ITA;14;Molise;70;Campobasso;CB;191
2020-04-12T17:00:00;ITA;14;Molise;94;Isernia;IS;50
2020-04-12T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;16
2020-04-12T17:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;2098
2020-04-12T17:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;3053
2020-04-12T17:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;1;Piemonte;1;Torino;TO;7939
2020-04-12T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;817
2020-04-12T17:00:00;ITA;1;Piemonte;3;Novara;NO;1605
2020-04-12T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;1462
2020-04-12T17:00:00;ITA;1;Piemonte;5;Asti;AT;779
2020-04-12T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;2248
2020-04-12T17:00:00;ITA;1;Piemonte;96;Biella;BI;662
2020-04-12T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;865
2020-04-12T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;283
2020-04-12T17:00:00;ITA;16;Puglia;71;Foggia;FG;739
2020-04-12T17:00:00;ITA;16;Puglia;72;Bari;BA;921
2020-04-12T17:00:00;ITA;16;Puglia;73;Taranto;TA;221
2020-04-12T17:00:00;ITA;16;Puglia;74;Brindisi;BR;358
2020-04-12T17:00:00;ITA;16;Puglia;75;Lecce;LE;418
2020-04-12T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;296
2020-04-12T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;36
2020-04-12T17:00:00;ITA;20;Sardegna;90;Sassari;SS;737
2020-04-12T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;67
2020-04-12T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;191
2020-04-12T17:00:00;ITA;20;Sardegna;95;Oristano;OR;34
2020-04-12T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;84
2020-04-12T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;19;Sicilia;81;Trapani;TP;129
2020-04-12T17:00:00;ITA;19;Sicilia;82;Palermo;PA;376
2020-04-12T17:00:00;ITA;19;Sicilia;83;Messina;ME;429
2020-04-12T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;126
2020-04-12T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;128
2020-04-12T17:00:00;ITA;19;Sicilia;86;Enna;EN;325
2020-04-12T17:00:00;ITA;19;Sicilia;87;Catania;CT;689
2020-04-12T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;66
2020-04-12T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;148
2020-04-12T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;855
2020-04-12T17:00:00;ITA;9;Toscana;46;Lucca;LU;1020
2020-04-12T17:00:00;ITA;9;Toscana;47;Pistoia;PT;506
2020-04-12T17:00:00;ITA;9;Toscana;48;Firenze;FI;2259
2020-04-12T17:00:00;ITA;9;Toscana;49;Livorno;LI;398
2020-04-12T17:00:00;ITA;9;Toscana;50;Pisa;PI;677
2020-04-12T17:00:00;ITA;9;Toscana;51;Arezzo;AR;429
2020-04-12T17:00:00;ITA;9;Toscana;52;Siena;SI;371
2020-04-12T17:00:00;ITA;9;Toscana;53;Grosseto;GR;327
2020-04-12T17:00:00;ITA;9;Toscana;100;Prato;PO;393
2020-04-12T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;10;Umbria;54;Perugia;PG;956
2020-04-12T17:00:00;ITA;10;Umbria;55;Terni;TR;316
2020-04-12T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;47
2020-04-12T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;921
2020-04-12T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-12T17:00:00;ITA;5;Veneto;23;Verona;VR;3495
2020-04-12T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2055
2020-04-12T17:00:00;ITA;5;Veneto;25;Belluno;BL;664
2020-04-12T17:00:00;ITA;5;Veneto;26;Treviso;TV;1983
2020-04-12T17:00:00;ITA;5;Veneto;27;Venezia;VE;1957
2020-04-12T17:00:00;ITA;5;Veneto;28;Padova;PD;3310
2020-04-12T17:00:00;ITA;5;Veneto;29;Rovigo;RO;280
2020-04-12T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;333
2020-04-13T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;220
2020-04-13T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;598
2020-04-13T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;930
2020-04-13T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;465
2020-04-13T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-13T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;164
2020-04-13T17:00:00;ITA;17;Basilicata;77;Matera;MT;155
2020-04-13T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-13T17:00:00;ITA;18;Calabria;78;Cosenza;CS;295
2020-04-13T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;183
2020-04-13T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;263
2020-04-13T17:00:00;ITA;18;Calabria;101;Crotone;KR;117
2020-04-13T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;68
2020-04-13T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-13T17:00:00;ITA;15;Campania;61;Caserta;CE;381
2020-04-13T17:00:00;ITA;15;Campania;62;Benevento;BN;156
2020-04-13T17:00:00;ITA;15;Campania;63;Napoli;;1932
2020-04-13T17:00:00;ITA;15;Campania;64;Avellino;AV;401
2020-04-13T17:00:00;ITA;15;Campania;65;Salerno;SA;541
2020-04-13T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;259
2020-04-13T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;3138
2020-04-13T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2573
2020-04-13T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3888
2020-04-13T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3132
